Date,Observed,Predicted,Coin,Model,Scope
2021-08-14,182.7112731933593,177.8394775390625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-15,184.904296875,182.11865234375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-16,178.8544921875,185.3803253173828,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-17,168.84263610839844,185.36227416992188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-18,167.3966064453125,179.84292602539062,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-19,175.493408203125,173.19497680664062,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-20,183.62852478027344,170.48619079589844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-21,179.73614501953125,174.4766082763672,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-22,186.31309509277344,178.01226806640625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-23,187.1064300537109,182.4690093994141,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-24,173.57681274414062,186.7462921142578,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-25,177.6032257080078,185.054916381836,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-26,168.08558654785156,181.50875854492188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-27,175.98440551757812,175.94796752929688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-28,175.45408630371094,173.87400817871094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-29,174.7042236328125,173.45301818847656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-30,167.42466735839844,174.3660430908203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-08-31,171.6592254638672,172.7564239501953,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-01,180.97216796875,171.94151306152344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-02,183.61724853515625,175.22775268554688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-03,212.96597290039068,180.29244995117188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-04,212.35845947265625,193.7279052734375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-05,231.333984375,206.27061462402344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-06,219.52577209472653,219.9930419921875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-07,178.11439514160156,223.9366912841797,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-08,179.72467041015625,209.56689453125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,192.2242126464844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,178.72276306152344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,171.18057250976562,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-09,180.3768005371093,170.24977111816406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-10,174.29603576660156,172.0471649169922,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-11,178.68856811523438,171.93797302246094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-12,183.23448181152344,173.1126251220703,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-13,179.48394775390625,176.1707000732422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-14,183.1390686035156,184.59674072265625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-15,189.23941040039065,184.82199096679688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-16,185.5380706787109,182.39483642578125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-17,179.68408203125,179.5269012451172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-18,181.30886840820312,176.33851623535156,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-19,175.7406005859375,175.02198791503906,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-20,156.46401977539062,173.6166229248047,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-21,148.38987731933594,166.7610626220703,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-22,161.41200256347656,156.87417602539062,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-23,163.81834411621094,151.91110229492188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-24,152.2317352294922,152.09410095214844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-25,151.18145751953125,151.3797149658203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-26,150.640869140625,149.767578125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-27,145.34957885742188,148.84335327148438,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-28,140.5971221923828,146.16563415527344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-29,144.9186248779297,142.7293243408203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-09-30,153.1479949951172,141.3754119873047,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-01,166.1322021484375,144.14596557617188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-02,169.25892639160156,154.13671875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-03,170.60997009277344,164.871826171875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-04,167.54014587402344,172.28396606445312,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-05,173.89108276367188,175.64280700683594,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-06,178.70567321777344,178.55990600585938,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-07,178.771728515625,182.55421447753903,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-08,175.97238159179688,184.6649475097656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-09,179.65866088867188,184.50079345703125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-10,175.31857299804688,183.79676818847656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-11,179.42605590820312,182.1390686035156,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-12,172.79776000976562,182.4351043701172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-13,177.62832641601562,181.0256805419922,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-14,180.11839294433594,180.6664581298828,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-15,188.8141326904297,181.78631591796875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-16,186.1893005371093,186.3632354736328,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-17,183.73052978515625,189.58963012695312,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-18,185.55674743652344,190.6200408935547,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-19,188.9398193359375,191.254638671875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-20,206.87078857421872,191.78765869140625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-21,196.8691864013672,198.0206298828125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-22,190.82228088378903,202.18946838378903,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-23,196.3095092773437,200.09158325195312,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-24,190.9056854248047,197.8266143798828,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-25,195.299560546875,194.8309936523437,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-26,197.4688720703125,194.85302734375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-27,179.33412170410156,195.97804260253903,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-28,189.9776306152344,192.35044860839844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-29,196.3447113037109,190.6763916015625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-30,190.4823455810547,192.0654296875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-10-31,191.81637573242188,192.8822021484375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-01,197.55499267578125,193.0735778808593,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-02,200.7246856689453,194.21221923828125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-03,207.11013793945312,197.2880706787109,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-04,202.96798706054685,202.57530212402344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-05,199.5379333496093,204.17176818847656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-06,197.86636352539065,203.37472534179688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-07,202.0513153076172,200.7728576660156,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-08,228.6961975097656,199.9701232910156,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-09,262.9067077636719,211.5076599121093,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-10,261.2629699707031,241.47882080078125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-11,263.0867004394531,254.4713897705078,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-12,251.5583648681641,255.695053100586,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-13,258.0932006835937,249.4891357421875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-14,278.00750732421875,245.2635040283203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-15,262.7633972167969,249.4464263916016,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-16,230.5994262695312,251.1610107421875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-17,229.5041046142578,241.5161590576172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-18,204.42291259765625,230.6497497558593,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-19,218.1385803222656,215.017333984375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-20,227.07960510253903,206.3264312744141,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-21,221.77194213867185,205.9568634033203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-22,209.15802001953125,208.5912322998047,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-23,216.38897705078125,208.28179931640625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-24,209.8065948486328,208.90684509277344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-25,215.6349792480469,208.1179656982422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-26,194.8746490478516,209.6119842529297,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-27,195.17442321777347,204.36767578125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-28,199.35421752929688,198.3357849121093,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-29,205.8702087402344,195.0349578857422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-11-30,208.01454162597656,196.01123046875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-01,208.97125244140625,198.95538330078125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-02,203.48962402343747,202.7679901123047,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-03,188.09971618652344,203.1240234375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-04,163.05270385742188,197.59521484375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-05,156.4097900390625,184.29635620117188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-06,161.8865203857422,167.94198608398438,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-07,162.29286193847656,156.52395629882812,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-08,165.2234649658203,151.19630432128906,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-09,151.79530334472656,151.5887451171875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-10,148.59829711914062,150.09461975097656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-11,158.0419158935547,147.5434112548828,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-12,159.20396423339844,148.68988037109375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-13,144.53590393066406,152.34429931640625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-14,146.0780029296875,151.52114868164062,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-15,153.51541137695312,148.97947692871094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-16,148.9417266845703,149.47088623046875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-17,144.33840942382812,148.38546752929688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-18,148.80140686035156,146.0894012451172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-19,153.07763671875,145.94447326660156,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-20,152.62867736816406,148.10166931152344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-21,154.92709350585938,149.7454376220703,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-22,155.46749877929688,152.794921875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-23,163.44949340820312,155.95314025878906,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-24,161.42103576660156,161.33531188964844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-25,157.7855987548828,165.32980346679688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-26,155.99234008789062,165.96263122558594,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-27,155.8812255859375,164.24488830566406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-28,145.88687133789062,162.1663360595703,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-29,145.5126190185547,156.6817169189453,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-30,148.2860107421875,150.27627563476562,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-12-31,146.51473999023438,146.5471649169922,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-01,150.6974334716797,144.39706420898438,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-02,151.2554931640625,145.2432098388672,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-03,148.4615936279297,153.85501098632812,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-04,146.81228637695312,158.95945739746094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-05,136.089111328125,157.2722930908203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-06,136.5037841796875,150.51918029785156,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-07,131.4884490966797,144.45896911621094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-08,130.13748168945312,136.92822265625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-09,131.29832458496094,130.2197723388672,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-10,126.83382415771484,125.81722259521484,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-11,131.54498291015625,122.84420013427734,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-12,141.73719787597656,122.83221435546876,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-13,136.6365203857422,126.82878875732422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-14,144.72491455078125,130.4427947998047,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-15,147.93740844726562,134.7002716064453,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-16,146.533203125,139.62586975097656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-17,151.66726684570312,142.9549102783203,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-18,141.89076232910156,147.23239135742188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-19,136.9167022705078,145.7960205078125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-20,130.36500549316406,141.83358764648438,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-21,114.3918685913086,135.0620880126953,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-22,108.42849731445312,127.37667083740234,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-23,112.08950805664062,118.614501953125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-24,109.5915985107422,111.38629150390624,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-25,108.06637573242188,107.22830963134766,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-26,107.2821807861328,100.7774887084961,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-27,106.9535140991211,95.83954620361328,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-28,109.43273162841795,91.97689819335938,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-29,110.82367706298828,90.31011199951172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-30,108.79985809326172,90.87364959716795,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-01-31,109.58769989013672,92.64329528808594,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-01,115.40200042724608,94.56651306152344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-02,108.55602264404294,98.51984405517578,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-03,110.28700256347656,99.26560974121094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-04,120.91803741455077,99.11096954345705,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-05,121.91674041748048,103.32269287109376,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-06,127.44550323486328,109.47835540771484,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-07,137.10739135742188,115.14415740966795,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-08,133.99124145507812,124.82946014404295,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-09,140.17160034179688,130.43112182617188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-10,135.08839416503906,135.6240997314453,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-11,126.03115844726564,137.60726928710938,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-12,126.68367767333984,133.2886199951172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-13,126.20421600341795,128.6242218017578,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-14,124.80005645751952,124.3990249633789,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-15,131.7626190185547,122.2510986328125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-16,128.1608428955078,124.06331634521484,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-17,116.30241394042966,125.7899169921875,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-18,115.1970901489258,122.43498229980467,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-19,115.7090072631836,117.94308471679688,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-20,110.83203887939452,113.54890441894533,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-21,103.45049285888672,110.38677215576172,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-22,107.52279663085938,105.06598663330078,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-23,105.96595001220705,102.78641510009766,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-24,104.2304916381836,99.96648406982422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-25,109.2663116455078,99.45721435546876,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-26,108.24365997314452,100.49697875976562,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-27,103.10559844970705,99.98259735107422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-02-28,113.47457885742188,98.37976837158205,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-01,112.5440444946289,100.2489776611328,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-02,110.35135650634766,102.50401306152344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-03,111.35211944580077,103.68694305419922,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-04,101.3917999267578,103.94261169433594,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-05,104.97718811035158,100.70054626464844,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-06,101.59391784667966,98.0977554321289,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-07,98.8692626953125,95.44766235351562,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-08,100.61764526367188,92.9841766357422,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-09,106.9420928955078,90.35205078125,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-10,102.6555099487305,94.47584533691406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-11,104.9653549194336,95.63352966308594,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-12,105.8323974609375,96.02324676513672,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-03-13,102.11479949951172,97.19723510742188,LTC - Litecoin,Deep Learning LSTM,1 day ahead
