,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
210,210.0,210.0,210.0,210.0,210.0,2022-01-25,2022-01-25,residual1,-378.53125,BTC,Neural Prophet,1 day ahead
211,211.0,211.0,211.0,211.0,211.0,2022-01-26,2022-01-26,residual1,45.78125,BTC,Neural Prophet,1 day ahead
212,212.0,212.0,212.0,212.0,212.0,2022-01-27,2022-01-27,residual1,-364.0234375,BTC,Neural Prophet,1 day ahead
213,213.0,213.0,213.0,213.0,213.0,2022-01-28,2022-01-28,residual1,-726.74609375,BTC,Neural Prophet,1 day ahead
214,214.0,214.0,214.0,214.0,214.0,2022-01-29,2022-01-29,residual1,-420.18359375,BTC,Neural Prophet,1 day ahead
215,215.0,215.0,215.0,215.0,215.0,2022-01-30,2022-01-30,residual1,81.10546875,BTC,Neural Prophet,1 day ahead
216,216.0,216.0,216.0,216.0,216.0,2022-01-31,2022-01-31,residual1,-595.8203125,BTC,Neural Prophet,1 day ahead
217,217.0,217.0,217.0,217.0,217.0,2022-02-01,2022-02-01,residual1,-342.23828125,BTC,Neural Prophet,1 day ahead
218,218.0,218.0,218.0,218.0,218.0,2022-02-02,2022-02-02,residual1,1737.2109375,BTC,Neural Prophet,1 day ahead
219,219.0,219.0,219.0,219.0,219.0,2022-02-03,2022-02-03,residual1,-281.984375,BTC,Neural Prophet,1 day ahead
220,220.0,220.0,220.0,220.0,220.0,2022-02-04,2022-02-04,residual1,-4428.35546875,BTC,Neural Prophet,1 day ahead
221,221.0,221.0,221.0,221.0,221.0,2022-02-05,2022-02-05,residual1,-4.61328125,BTC,Neural Prophet,1 day ahead
222,222.0,222.0,222.0,222.0,222.0,2022-02-06,2022-02-06,residual1,-1125.80078125,BTC,Neural Prophet,1 day ahead
223,223.0,223.0,223.0,223.0,223.0,2022-02-07,2022-02-07,residual1,-1474.0859375,BTC,Neural Prophet,1 day ahead
224,224.0,224.0,224.0,224.0,224.0,2022-02-08,2022-02-08,residual1,-373.4765625,BTC,Neural Prophet,1 day ahead
225,225.0,225.0,225.0,225.0,225.0,2022-02-09,2022-02-09,residual1,-273.328125,BTC,Neural Prophet,1 day ahead
226,226.0,226.0,226.0,226.0,226.0,2022-02-10,2022-02-10,residual1,666.96875,BTC,Neural Prophet,1 day ahead
227,227.0,227.0,227.0,227.0,227.0,2022-02-11,2022-02-11,residual1,1071.76171875,BTC,Neural Prophet,1 day ahead
228,228.0,228.0,228.0,228.0,228.0,2022-02-12,2022-02-12,residual1,95.6796875,BTC,Neural Prophet,1 day ahead
229,229.0,229.0,229.0,229.0,229.0,2022-02-13,2022-02-13,residual1,-102.4921875,BTC,Neural Prophet,1 day ahead
230,230.0,230.0,230.0,230.0,230.0,2022-02-14,2022-02-14,residual1,-431.953125,BTC,Neural Prophet,1 day ahead
231,231.0,231.0,231.0,231.0,231.0,2022-02-15,2022-02-15,residual1,-2085.01171875,BTC,Neural Prophet,1 day ahead
232,232.0,232.0,232.0,232.0,232.0,2022-02-16,2022-02-16,residual1,542.7890625,BTC,Neural Prophet,1 day ahead
233,233.0,233.0,233.0,233.0,233.0,2022-02-17,2022-02-17,residual1,3318.33203125,BTC,Neural Prophet,1 day ahead
234,234.0,234.0,234.0,234.0,234.0,2022-02-18,2022-02-18,residual1,427.50390625,BTC,Neural Prophet,1 day ahead
235,235.0,235.0,235.0,235.0,235.0,2022-02-19,2022-02-19,residual1,-156.1328125,BTC,Neural Prophet,1 day ahead
236,236.0,236.0,236.0,236.0,236.0,2022-02-20,2022-02-20,residual1,1541.76953125,BTC,Neural Prophet,1 day ahead
237,237.0,237.0,237.0,237.0,237.0,2022-02-21,2022-02-21,residual1,1327.921875,BTC,Neural Prophet,1 day ahead
238,238.0,238.0,238.0,238.0,238.0,2022-02-22,2022-02-22,residual1,-1273.96875,BTC,Neural Prophet,1 day ahead
239,239.0,239.0,239.0,239.0,239.0,2022-02-23,2022-02-23,residual1,941.89453125,BTC,Neural Prophet,1 day ahead
240,240.0,240.0,240.0,240.0,240.0,2022-02-24,2022-02-24,residual1,-1114.9296875,BTC,Neural Prophet,1 day ahead
241,241.0,241.0,241.0,241.0,241.0,2022-02-25,2022-02-25,residual1,-953.04296875,BTC,Neural Prophet,1 day ahead
242,242.0,242.0,242.0,242.0,242.0,2022-02-26,2022-02-26,residual1,38.1328125,BTC,Neural Prophet,1 day ahead
243,243.0,243.0,243.0,243.0,243.0,2022-02-27,2022-02-27,residual1,1250.51171875,BTC,Neural Prophet,1 day ahead
244,244.0,244.0,244.0,244.0,244.0,2022-02-28,2022-02-28,residual1,-5501.65625,BTC,Neural Prophet,1 day ahead
245,245.0,245.0,245.0,245.0,245.0,2022-03-01,2022-03-01,residual1,-1240.82421875,BTC,Neural Prophet,1 day ahead
246,246.0,246.0,246.0,246.0,246.0,2022-03-02,2022-03-02,residual1,371.57421875,BTC,Neural Prophet,1 day ahead
247,247.0,247.0,247.0,247.0,247.0,2022-03-03,2022-03-03,residual1,1376.3359375,BTC,Neural Prophet,1 day ahead
248,248.0,248.0,248.0,248.0,248.0,2022-03-04,2022-03-04,residual1,3222.5703125,BTC,Neural Prophet,1 day ahead
249,249.0,249.0,249.0,249.0,249.0,2022-03-05,2022-03-05,residual1,-314.80859375,BTC,Neural Prophet,1 day ahead
250,250.0,250.0,250.0,250.0,250.0,2022-03-06,2022-03-06,residual1,842.4375,BTC,Neural Prophet,1 day ahead
251,251.0,251.0,251.0,251.0,251.0,2022-03-07,2022-03-07,residual1,338.75,BTC,Neural Prophet,1 day ahead
252,252.0,252.0,252.0,252.0,252.0,2022-03-08,2022-03-08,residual1,-740.4140625,BTC,Neural Prophet,1 day ahead
253,253.0,253.0,253.0,253.0,253.0,2022-03-09,2022-03-09,residual1,-3285.59375,BTC,Neural Prophet,1 day ahead
254,254.0,254.0,254.0,254.0,254.0,2022-03-10,2022-03-10,residual1,2463.4921875,BTC,Neural Prophet,1 day ahead
255,255.0,255.0,255.0,255.0,255.0,2022-03-11,2022-03-11,residual1,570.48046875,BTC,Neural Prophet,1 day ahead
256,256.0,256.0,256.0,256.0,256.0,2022-03-12,2022-03-12,residual1,-165.0625,BTC,Neural Prophet,1 day ahead
257,257.0,257.0,257.0,257.0,257.0,2022-03-13,2022-03-13,residual1,911.0859375,BTC,Neural Prophet,1 day ahead
258,258.0,258.0,258.0,258.0,258.0,2022-03-14,2022-03-14,residual1,-1841.28125,BTC,Neural Prophet,1 day ahead
259,259.0,259.0,259.0,259.0,259.0,2022-03-15,2022-03-15,residual1,245.19140625,BTC,Neural Prophet,1 day ahead
260,260.0,260.0,260.0,260.0,260.0,2022-03-16,2022-03-16,residual1,-1853.5859375,BTC,Neural Prophet,1 day ahead
261,261.0,261.0,261.0,261.0,261.0,2022-03-17,2022-03-17,residual1,134.4765625,BTC,Neural Prophet,1 day ahead
262,262.0,262.0,262.0,262.0,262.0,2022-03-18,2022-03-18,residual1,-939.046875,BTC,Neural Prophet,1 day ahead
263,263.0,263.0,263.0,263.0,263.0,2022-03-19,2022-03-19,residual1,-437.31640625,BTC,Neural Prophet,1 day ahead
264,264.0,264.0,264.0,264.0,264.0,2022-03-20,2022-03-20,residual1,796.73828125,BTC,Neural Prophet,1 day ahead
265,265.0,265.0,265.0,265.0,265.0,2022-03-21,2022-03-21,residual1,140.25,BTC,Neural Prophet,1 day ahead
266,266.0,266.0,266.0,266.0,266.0,2022-03-22,2022-03-22,residual1,-1364.65234375,BTC,Neural Prophet,1 day ahead
267,267.0,267.0,267.0,267.0,267.0,2022-03-23,2022-03-23,residual1,-580.75390625,BTC,Neural Prophet,1 day ahead
268,268.0,268.0,268.0,268.0,268.0,2022-03-24,2022-03-24,residual1,-1160.80078125,BTC,Neural Prophet,1 day ahead
269,269.0,269.0,269.0,269.0,269.0,2022-03-25,2022-03-25,residual1,-474.609375,BTC,Neural Prophet,1 day ahead
270,270.0,270.0,270.0,270.0,270.0,2022-03-26,2022-03-26,residual1,-226.5,BTC,Neural Prophet,1 day ahead
271,271.0,271.0,271.0,271.0,271.0,2022-03-27,2022-03-27,residual1,-2485.0625,BTC,Neural Prophet,1 day ahead
272,272.0,272.0,272.0,272.0,272.0,2022-03-28,2022-03-28,residual1,-351.80078125,BTC,Neural Prophet,1 day ahead
273,273.0,273.0,273.0,273.0,273.0,2022-03-29,2022-03-29,residual1,-434.8359375,BTC,Neural Prophet,1 day ahead
274,274.0,274.0,274.0,274.0,274.0,2022-03-30,2022-03-30,residual1,334.6796875,BTC,Neural Prophet,1 day ahead
275,275.0,275.0,275.0,275.0,275.0,2022-03-31,2022-03-31,residual1,1421.9296875,BTC,Neural Prophet,1 day ahead
276,276.0,276.0,276.0,276.0,276.0,2022-04-01,2022-04-01,residual1,-828.125,BTC,Neural Prophet,1 day ahead
277,277.0,277.0,277.0,277.0,277.0,2022-04-02,2022-04-02,residual1,352.43359375,BTC,Neural Prophet,1 day ahead
278,278.0,278.0,278.0,278.0,278.0,2022-04-03,2022-04-03,residual1,-724.60546875,BTC,Neural Prophet,1 day ahead
279,279.0,279.0,279.0,279.0,279.0,2022-04-04,2022-04-04,residual1,-208.65625,BTC,Neural Prophet,1 day ahead
280,280.0,280.0,280.0,280.0,280.0,2022-04-05,2022-04-05,residual1,978.671875,BTC,Neural Prophet,1 day ahead
281,281.0,281.0,281.0,281.0,281.0,2022-04-06,2022-04-06,residual1,2287.83203125,BTC,Neural Prophet,1 day ahead
282,282.0,282.0,282.0,282.0,282.0,2022-04-07,2022-04-07,residual1,-368.47265625,BTC,Neural Prophet,1 day ahead
283,283.0,283.0,283.0,283.0,283.0,2022-04-08,2022-04-08,residual1,1120.30859375,BTC,Neural Prophet,1 day ahead
284,284.0,284.0,284.0,284.0,284.0,2022-04-09,2022-04-09,residual1,-567.01171875,BTC,Neural Prophet,1 day ahead
285,285.0,285.0,285.0,285.0,285.0,2022-04-10,2022-04-10,residual1,412.29296875,BTC,Neural Prophet,1 day ahead
286,286.0,286.0,286.0,286.0,286.0,2022-04-11,2022-04-11,residual1,2639.91796875,BTC,Neural Prophet,1 day ahead
287,287.0,287.0,287.0,287.0,287.0,2022-04-12,2022-04-12,residual1,-680.7734375,BTC,Neural Prophet,1 day ahead
288,288.0,288.0,288.0,288.0,288.0,2022-04-13,2022-04-13,residual1,-1087.25390625,BTC,Neural Prophet,1 day ahead
289,289.0,289.0,289.0,289.0,289.0,2022-04-14,2022-04-14,residual1,1141.86328125,BTC,Neural Prophet,1 day ahead
290,290.0,290.0,290.0,290.0,290.0,2022-04-15,2022-04-15,residual1,-710.40625,BTC,Neural Prophet,1 day ahead
291,291.0,291.0,291.0,291.0,291.0,2022-04-16,2022-04-16,residual1,47.94140625,BTC,Neural Prophet,1 day ahead
292,292.0,292.0,292.0,292.0,292.0,2022-04-17,2022-04-17,residual1,553.21875,BTC,Neural Prophet,1 day ahead
293,293.0,293.0,293.0,293.0,293.0,2022-04-18,2022-04-18,residual1,-1146.58203125,BTC,Neural Prophet,1 day ahead
294,294.0,294.0,294.0,294.0,294.0,2022-04-19,2022-04-19,residual1,-754.99609375,BTC,Neural Prophet,1 day ahead
295,295.0,295.0,295.0,295.0,295.0,2022-04-20,2022-04-20,residual1,64.96875,BTC,Neural Prophet,1 day ahead
296,296.0,296.0,296.0,296.0,296.0,2022-04-21,2022-04-21,residual1,758.7578125,BTC,Neural Prophet,1 day ahead
297,297.0,297.0,297.0,297.0,297.0,2022-04-22,2022-04-22,residual1,714.2421875,BTC,Neural Prophet,1 day ahead
298,298.0,298.0,298.0,298.0,298.0,2022-04-23,2022-04-23,residual1,187.77734375,BTC,Neural Prophet,1 day ahead
299,299.0,299.0,299.0,299.0,299.0,2022-04-24,2022-04-24,residual1,-135.6015625,BTC,Neural Prophet,1 day ahead
300,300.0,300.0,300.0,300.0,300.0,2022-04-25,2022-04-25,residual1,-1027.32421875,BTC,Neural Prophet,1 day ahead
301,301.0,301.0,301.0,301.0,301.0,2022-04-26,2022-04-26,residual1,2268.87109375,BTC,Neural Prophet,1 day ahead
302,302.0,302.0,302.0,302.0,302.0,2022-04-27,2022-04-27,residual1,-1156.45703125,BTC,Neural Prophet,1 day ahead
303,303.0,303.0,303.0,303.0,303.0,2022-04-28,2022-04-28,residual1,-610.1953125,BTC,Neural Prophet,1 day ahead
304,304.0,304.0,304.0,304.0,304.0,2022-04-29,2022-04-29,residual1,1092.28515625,BTC,Neural Prophet,1 day ahead
305,305.0,305.0,305.0,305.0,305.0,2022-04-30,2022-04-30,residual1,839.6953125,BTC,Neural Prophet,1 day ahead
306,306.0,306.0,306.0,306.0,306.0,2022-05-01,2022-05-01,residual1,-887.10546875,BTC,Neural Prophet,1 day ahead
307,307.0,307.0,307.0,307.0,307.0,2022-05-02,2022-05-02,residual1,-81.89453125,BTC,Neural Prophet,1 day ahead
308,308.0,308.0,308.0,308.0,308.0,2022-05-03,2022-05-03,residual1,705.98046875,BTC,Neural Prophet,1 day ahead
309,309.0,309.0,309.0,309.0,309.0,2022-05-04,2022-05-04,residual1,-1993.3046875,BTC,Neural Prophet,1 day ahead
310,310.0,310.0,310.0,310.0,310.0,2022-05-05,2022-05-05,residual1,3054.34375,BTC,Neural Prophet,1 day ahead
311,311.0,311.0,311.0,311.0,311.0,2022-05-06,2022-05-06,residual1,478.265625,BTC,Neural Prophet,1 day ahead
312,312.0,312.0,312.0,312.0,312.0,2022-05-07,2022-05-07,residual1,489.36328125,BTC,Neural Prophet,1 day ahead
313,313.0,313.0,313.0,313.0,313.0,2022-05-08,2022-05-08,residual1,1307.09765625,BTC,Neural Prophet,1 day ahead
314,314.0,314.0,314.0,314.0,314.0,2022-05-09,2022-05-09,residual1,3759.48828125,BTC,Neural Prophet,1 day ahead
315,315.0,315.0,315.0,315.0,315.0,2022-05-10,2022-05-10,residual1,-748.984375,BTC,Neural Prophet,1 day ahead
316,316.0,316.0,316.0,316.0,316.0,2022-05-11,2022-05-11,residual1,2088.109375,BTC,Neural Prophet,1 day ahead
317,317.0,317.0,317.0,317.0,317.0,2022-05-12,2022-05-12,residual1,-118.1796875,BTC,Neural Prophet,1 day ahead
318,318.0,318.0,318.0,318.0,318.0,2022-05-13,2022-05-13,residual1,-282.599609375,BTC,Neural Prophet,1 day ahead
319,319.0,319.0,319.0,319.0,319.0,2022-05-14,2022-05-14,residual1,-874.091796875,BTC,Neural Prophet,1 day ahead
320,320.0,320.0,320.0,320.0,320.0,2022-05-15,2022-05-15,residual1,-1336.421875,BTC,Neural Prophet,1 day ahead
321,321.0,321.0,321.0,321.0,321.0,2022-05-16,2022-05-16,residual1,1420.6640625,BTC,Neural Prophet,1 day ahead
322,322.0,322.0,322.0,322.0,322.0,2022-05-17,2022-05-17,residual1,-626.927734375,BTC,Neural Prophet,1 day ahead
323,323.0,323.0,323.0,323.0,323.0,2022-05-18,2022-05-18,residual1,1665.193359375,BTC,Neural Prophet,1 day ahead
324,324.0,324.0,324.0,324.0,324.0,2022-05-19,2022-05-19,residual1,-1652.7734375,BTC,Neural Prophet,1 day ahead
325,325.0,325.0,325.0,325.0,325.0,2022-05-20,2022-05-20,residual1,1056.806640625,BTC,Neural Prophet,1 day ahead
326,326.0,326.0,326.0,326.0,326.0,2022-05-21,2022-05-21,residual1,-267.15625,BTC,Neural Prophet,1 day ahead
327,327.0,327.0,327.0,327.0,327.0,2022-05-22,2022-05-22,residual1,-1017.103515625,BTC,Neural Prophet,1 day ahead
328,328.0,328.0,328.0,328.0,328.0,2022-05-23,2022-05-23,residual1,1215.498046875,BTC,Neural Prophet,1 day ahead
329,329.0,329.0,329.0,329.0,329.0,2022-05-24,2022-05-24,residual1,-607.859375,BTC,Neural Prophet,1 day ahead
330,330.0,330.0,330.0,330.0,330.0,2022-05-25,2022-05-25,residual1,65.134765625,BTC,Neural Prophet,1 day ahead
331,331.0,331.0,331.0,331.0,331.0,2022-05-26,2022-05-26,residual1,240.025390625,BTC,Neural Prophet,1 day ahead
332,332.0,332.0,332.0,332.0,332.0,2022-05-27,2022-05-27,residual1,602.126953125,BTC,Neural Prophet,1 day ahead
333,333.0,333.0,333.0,333.0,333.0,2022-05-28,2022-05-28,residual1,-205.814453125,BTC,Neural Prophet,1 day ahead
334,334.0,334.0,334.0,334.0,334.0,2022-05-29,2022-05-29,residual1,-716.54296875,BTC,Neural Prophet,1 day ahead
335,335.0,335.0,335.0,335.0,335.0,2022-05-30,2022-05-30,residual1,-2289.4609375,BTC,Neural Prophet,1 day ahead
336,336.0,336.0,336.0,336.0,336.0,2022-05-31,2022-05-31,residual1,-105.619140625,BTC,Neural Prophet,1 day ahead
337,337.0,337.0,337.0,337.0,337.0,2022-06-01,2022-06-01,residual1,1971.265625,BTC,Neural Prophet,1 day ahead
338,338.0,338.0,338.0,338.0,338.0,2022-06-02,2022-06-02,residual1,-700.6171875,BTC,Neural Prophet,1 day ahead
339,339.0,339.0,339.0,339.0,339.0,2022-06-03,2022-06-03,residual1,709.107421875,BTC,Neural Prophet,1 day ahead
340,340.0,340.0,340.0,340.0,340.0,2022-06-04,2022-06-04,residual1,-168.94921875,BTC,Neural Prophet,1 day ahead
341,341.0,341.0,341.0,341.0,341.0,2022-06-05,2022-06-05,residual1,-198.390625,BTC,Neural Prophet,1 day ahead
342,342.0,342.0,342.0,342.0,342.0,2022-06-06,2022-06-06,residual1,-1477.525390625,BTC,Neural Prophet,1 day ahead
343,343.0,343.0,343.0,343.0,343.0,2022-06-07,2022-06-07,residual1,159.1015625,BTC,Neural Prophet,1 day ahead
344,344.0,344.0,344.0,344.0,344.0,2022-06-08,2022-06-08,residual1,935.41796875,BTC,Neural Prophet,1 day ahead
345,345.0,345.0,345.0,345.0,345.0,2022-06-09,2022-06-09,residual1,46.703125,BTC,Neural Prophet,1 day ahead
346,346.0,346.0,346.0,346.0,346.0,2022-06-10,2022-06-10,residual1,959.404296875,BTC,Neural Prophet,1 day ahead
347,347.0,347.0,347.0,347.0,347.0,2022-06-11,2022-06-11,residual1,690.41796875,BTC,Neural Prophet,1 day ahead
348,348.0,348.0,348.0,348.0,348.0,2022-06-12,2022-06-12,residual1,1491.48828125,BTC,Neural Prophet,1 day ahead
349,349.0,349.0,349.0,349.0,349.0,2022-06-13,2022-06-13,residual1,4290.34765625,BTC,Neural Prophet,1 day ahead
350,350.0,350.0,350.0,350.0,350.0,2022-06-14,2022-06-14,residual1,251.046875,BTC,Neural Prophet,1 day ahead
351,351.0,351.0,351.0,351.0,351.0,2022-06-15,2022-06-15,residual1,-393.947265625,BTC,Neural Prophet,1 day ahead
352,352.0,352.0,352.0,352.0,352.0,2022-06-16,2022-06-16,residual1,2138.759765625,BTC,Neural Prophet,1 day ahead
353,353.0,353.0,353.0,353.0,353.0,2022-06-17,2022-06-17,residual1,-161.837890625,BTC,Neural Prophet,1 day ahead
354,354.0,354.0,354.0,354.0,354.0,2022-06-18,2022-06-18,residual1,1401.849609375,BTC,Neural Prophet,1 day ahead
355,355.0,355.0,355.0,355.0,355.0,2022-06-19,2022-06-19,residual1,-1652.96875,BTC,Neural Prophet,1 day ahead
356,356.0,356.0,356.0,356.0,356.0,2022-06-20,2022-06-20,residual1,-71.90234375,BTC,Neural Prophet,1 day ahead
357,357.0,357.0,357.0,357.0,357.0,2022-06-21,2022-06-21,residual1,-181.115234375,BTC,Neural Prophet,1 day ahead
358,358.0,358.0,358.0,358.0,358.0,2022-06-22,2022-06-22,residual1,690.908203125,BTC,Neural Prophet,1 day ahead
359,359.0,359.0,359.0,359.0,359.0,2022-06-23,2022-06-23,residual1,-1150.228515625,BTC,Neural Prophet,1 day ahead
360,360.0,360.0,360.0,360.0,360.0,2022-06-24,2022-06-24,residual1,-196.787109375,BTC,Neural Prophet,1 day ahead
361,361.0,361.0,361.0,361.0,361.0,2022-06-25,2022-06-25,residual1,-305.201171875,BTC,Neural Prophet,1 day ahead
362,362.0,362.0,362.0,362.0,362.0,2022-06-26,2022-06-26,residual1,363.677734375,BTC,Neural Prophet,1 day ahead
363,363.0,363.0,363.0,363.0,363.0,2022-06-27,2022-06-27,residual1,292.6640625,BTC,Neural Prophet,1 day ahead
364,364.0,364.0,364.0,364.0,364.0,2022-06-28,2022-06-28,residual1,354.8359375,BTC,Neural Prophet,1 day ahead
365,365.0,365.0,365.0,365.0,365.0,2021-06-29,2021-06-29,ar1,34132.14453125,BTC,Neural Prophet,1 day ahead
366,366.0,366.0,366.0,366.0,366.0,2021-06-30,2021-06-30,ar1,35560.39453125,BTC,Neural Prophet,1 day ahead
367,367.0,367.0,367.0,367.0,367.0,2021-07-01,2021-07-01,ar1,34736.44921875,BTC,Neural Prophet,1 day ahead
368,368.0,368.0,368.0,368.0,368.0,2021-07-02,2021-07-02,ar1,33273.05078125,BTC,Neural Prophet,1 day ahead
369,369.0,369.0,369.0,369.0,369.0,2021-07-03,2021-07-03,ar1,33596.8046875,BTC,Neural Prophet,1 day ahead
370,370.0,370.0,370.0,370.0,370.0,2021-07-04,2021-07-04,ar1,34365.5078125,BTC,Neural Prophet,1 day ahead
371,371.0,371.0,371.0,371.0,371.0,2021-07-05,2021-07-05,ar1,34982.5,BTC,Neural Prophet,1 day ahead
372,372.0,372.0,372.0,372.0,372.0,2021-07-06,2021-07-06,ar1,33446.30859375,BTC,Neural Prophet,1 day ahead
373,373.0,373.0,373.0,373.0,373.0,2021-07-07,2021-07-07,ar1,33933.7265625,BTC,Neural Prophet,1 day ahead
374,374.0,374.0,374.0,374.0,374.0,2021-07-08,2021-07-08,ar1,33555.234375,BTC,Neural Prophet,1 day ahead
375,375.0,375.0,375.0,375.0,375.0,2021-07-09,2021-07-09,ar1,32580.8203125,BTC,Neural Prophet,1 day ahead
376,376.0,376.0,376.0,376.0,376.0,2021-07-10,2021-07-10,ar1,33498.125,BTC,Neural Prophet,1 day ahead
377,377.0,377.0,377.0,377.0,377.0,2021-07-11,2021-07-11,ar1,33221.640625,BTC,Neural Prophet,1 day ahead
378,378.0,378.0,378.0,378.0,378.0,2021-07-12,2021-07-12,ar1,33938.69921875,BTC,Neural Prophet,1 day ahead
379,379.0,379.0,379.0,379.0,379.0,2021-07-13,2021-07-13,ar1,32858.2890625,BTC,Neural Prophet,1 day ahead
380,380.0,380.0,380.0,380.0,380.0,2021-07-14,2021-07-14,ar1,32406.109375,BTC,Neural Prophet,1 day ahead
381,381.0,381.0,381.0,381.0,381.0,2021-07-15,2021-07-15,ar1,32525.998046875,BTC,Neural Prophet,1 day ahead
382,382.0,382.0,382.0,382.0,382.0,2021-07-16,2021-07-16,ar1,31488.15234375,BTC,Neural Prophet,1 day ahead
383,383.0,383.0,383.0,383.0,383.0,2021-07-17,2021-07-17,ar1,31130.26171875,BTC,Neural Prophet,1 day ahead
384,384.0,384.0,384.0,384.0,384.0,2021-07-18,2021-07-18,ar1,31241.388671875,BTC,Neural Prophet,1 day ahead
385,385.0,385.0,385.0,385.0,385.0,2021-07-19,2021-07-19,ar1,31504.173828125,BTC,Neural Prophet,1 day ahead
386,386.0,386.0,386.0,386.0,386.0,2021-07-20,2021-07-20,ar1,30528.744140625,BTC,Neural Prophet,1 day ahead
387,387.0,387.0,387.0,387.0,387.0,2021-07-21,2021-07-21,ar1,29521.91796875,BTC,Neural Prophet,1 day ahead
388,388.0,388.0,388.0,388.0,388.0,2021-07-22,2021-07-22,ar1,31816.921875,BTC,Neural Prophet,1 day ahead
389,389.0,389.0,389.0,389.0,389.0,2021-07-23,2021-07-23,ar1,32018.599609375,BTC,Neural Prophet,1 day ahead
390,390.0,390.0,390.0,390.0,390.0,2021-07-24,2021-07-24,ar1,33282.44921875,BTC,Neural Prophet,1 day ahead
391,391.0,391.0,391.0,391.0,391.0,2021-07-25,2021-07-25,ar1,33990.76953125,BTC,Neural Prophet,1 day ahead
392,392.0,392.0,392.0,392.0,392.0,2021-07-26,2021-07-26,ar1,35044.6796875,BTC,Neural Prophet,1 day ahead
393,393.0,393.0,393.0,393.0,393.0,2021-07-27,2021-07-27,ar1,37024.828125,BTC,Neural Prophet,1 day ahead
394,394.0,394.0,394.0,394.0,394.0,2021-07-28,2021-07-28,ar1,39086.7421875,BTC,Neural Prophet,1 day ahead
395,395.0,395.0,395.0,395.0,395.0,2021-07-29,2021-07-29,ar1,39673.57421875,BTC,Neural Prophet,1 day ahead
396,396.0,396.0,396.0,396.0,396.0,2021-07-30,2021-07-30,ar1,39686.04296875,BTC,Neural Prophet,1 day ahead
397,397.0,397.0,397.0,397.0,397.0,2021-07-31,2021-07-31,ar1,41905.09765625,BTC,Neural Prophet,1 day ahead
398,398.0,398.0,398.0,398.0,398.0,2021-08-01,2021-08-01,ar1,41297.953125,BTC,Neural Prophet,1 day ahead
399,399.0,399.0,399.0,399.0,399.0,2021-08-02,2021-08-02,ar1,39652.63671875,BTC,Neural Prophet,1 day ahead
400,400.0,400.0,400.0,400.0,400.0,2021-08-03,2021-08-03,ar1,38882.48828125,BTC,Neural Prophet,1 day ahead
401,401.0,401.0,401.0,401.0,401.0,2021-08-04,2021-08-04,ar1,37837.3203125,BTC,Neural Prophet,1 day ahead
402,402.0,402.0,402.0,402.0,402.0,2021-08-05,2021-08-05,ar1,39426.0703125,BTC,Neural Prophet,1 day ahead
403,403.0,403.0,403.0,403.0,403.0,2021-08-06,2021-08-06,ar1,40544.05078125,BTC,Neural Prophet,1 day ahead
404,404.0,404.0,404.0,404.0,404.0,2021-08-07,2021-08-07,ar1,42483.9453125,BTC,Neural Prophet,1 day ahead
405,405.0,405.0,405.0,405.0,405.0,2021-08-08,2021-08-08,ar1,44216.94921875,BTC,Neural Prophet,1 day ahead
406,406.0,406.0,406.0,406.0,406.0,2021-08-09,2021-08-09,ar1,43462.00390625,BTC,Neural Prophet,1 day ahead
407,407.0,407.0,407.0,407.0,407.0,2021-08-10,2021-08-10,ar1,46019.99609375,BTC,Neural Prophet,1 day ahead
408,408.0,408.0,408.0,408.0,408.0,2021-08-11,2021-08-11,ar1,45242.44921875,BTC,Neural Prophet,1 day ahead
409,409.0,409.0,409.0,409.0,409.0,2021-08-12,2021-08-12,ar1,45251.0234375,BTC,Neural Prophet,1 day ahead
410,410.0,410.0,410.0,410.0,410.0,2021-08-13,2021-08-13,ar1,44089.89453125,BTC,Neural Prophet,1 day ahead
411,411.0,411.0,411.0,411.0,411.0,2021-08-14,2021-08-14,ar1,47442.73828125,BTC,Neural Prophet,1 day ahead
412,412.0,412.0,412.0,412.0,412.0,2021-08-15,2021-08-15,ar1,46748.890625,BTC,Neural Prophet,1 day ahead
413,413.0,413.0,413.0,413.0,413.0,2021-08-16,2021-08-16,ar1,46699.12890625,BTC,Neural Prophet,1 day ahead
414,414.0,414.0,414.0,414.0,414.0,2021-08-17,2021-08-17,ar1,45660.3828125,BTC,Neural Prophet,1 day ahead
415,415.0,415.0,415.0,415.0,415.0,2021-08-18,2021-08-18,ar1,44356.00390625,BTC,Neural Prophet,1 day ahead
416,416.0,416.0,416.0,416.0,416.0,2021-08-19,2021-08-19,ar1,44461.4453125,BTC,Neural Prophet,1 day ahead
